forecast_lag_min,feature_index,feature_local_index,window_size,mag_phase,channel_index,channel_name,slice_index,coeff_index,importance,feature_importance_plot_path,rank_within_lag
30,1389,13,180,mag,0,p3_flux_ic,0,13,0.0002758807279260912,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,522
30,1390,14,180,mag,0,p3_flux_ic,0,14,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1776
30,1391,15,180,mag,0,p3_flux_ic,0,15,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1777
30,1392,16,180,mag,0,p3_flux_ic,0,16,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1778
30,1393,17,180,mag,0,p3_flux_ic,0,17,0.00018665925340691363,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,777
30,1394,18,180,mag,0,p3_flux_ic,0,18,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1779
30,1395,19,180,mag,0,p3_flux_ic,0,19,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1780
30,1396,20,180,mag,0,p3_flux_ic,0,20,3.7709060964874934e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1427
30,1397,21,180,mag,0,p3_flux_ic,0,21,0.0006112387525889893,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,239
30,1398,22,180,mag,0,p3_flux_ic,0,22,0.002547030054018055,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,76
30,1399,23,180,mag,0,p3_flux_ic,0,23,0.0010120897107795408,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,152
30,1400,24,180,mag,0,p3_flux_ic,0,24,0.0004258128221622729,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,337
30,1401,25,180,mag,0,p3_flux_ic,0,25,0.00018622434432053755,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,779
30,1402,26,180,mag,0,p3_flux_ic,0,26,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1781
30,1403,27,180,mag,0,p3_flux_ic,0,27,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1782
30,1404,28,180,mag,0,p3_flux_ic,1,0,0.00784105516882304,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,28
30,1405,29,180,mag,0,p3_flux_ic,1,1,0.007792228236136282,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,30
30,1406,30,180,mag,0,p3_flux_ic,1,2,0.005035850223505902,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,45
30,1407,31,180,mag,0,p3_flux_ic,1,3,0.017082257352967097,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,5
30,1408,32,180,mag,0,p3_flux_ic,1,4,0.007793110274036558,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,29
30,1409,33,180,mag,0,p3_flux_ic,1,5,0.004679834247282988,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,47
30,1410,34,180,mag,0,p3_flux_ic,1,6,0.004901511568165714,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,46
30,1411,35,180,mag,0,p3_flux_ic,1,7,0.003688753615617976,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,56
30,1412,36,180,mag,0,p3_flux_ic,1,8,0.007433660268812021,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,31
30,1413,37,180,mag,0,p3_flux_ic,1,9,0.00024776662712623556,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,595
30,1414,38,180,mag,0,p3_flux_ic,1,10,0.0015729699618597034,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,115
30,1415,39,180,mag,0,p3_flux_ic,1,11,0.004165099160601936,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,50
30,1416,40,180,mag,0,p3_flux_ic,1,12,0.00317850464178648,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,59
30,1417,41,180,mag,0,p3_flux_ic,1,13,0.0018022626759208612,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,103
30,1418,42,180,mag,0,p3_flux_ic,1,14,0.0026128338762980586,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,74
30,1419,43,180,mag,0,p3_flux_ic,1,15,0.0010614107841635252,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,149
30,1420,44,180,mag,0,p3_flux_ic,1,16,0.0031056838848839002,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,61
30,1421,45,180,mag,0,p3_flux_ic,1,17,0.00571188247432689,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,41
30,1422,46,180,mag,0,p3_flux_ic,1,18,0.0054360251907908785,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,42
30,1423,47,180,mag,0,p3_flux_ic,1,19,0.005092519398744536,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,44
30,1424,48,180,mag,0,p3_flux_ic,1,20,0.002905661108708343,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,65
30,1425,49,180,mag,0,p3_flux_ic,1,21,0.0022970560764589403,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,85
30,1426,50,180,mag,0,p3_flux_ic,1,22,0.009169260954411642,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,23
30,1427,51,180,mag,0,p3_flux_ic,1,23,0.003872694989621348,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,54
30,1428,52,180,mag,0,p3_flux_ic,1,24,0.009933316539031572,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,19
30,1429,53,180,mag,0,p3_flux_ic,1,25,0.004349249936584213,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,48
30,1430,54,180,mag,0,p3_flux_ic,1,26,0.006479834467490329,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,37
30,1431,55,180,mag,0,p3_flux_ic,1,27,0.014587558180561582,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,9
30,1432,56,180,mag,1,p5_flux_ic,0,0,0.0008657175552462113,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,171
30,1433,57,180,mag,1,p5_flux_ic,0,1,0.00012332793160833936,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1033
30,1434,58,180,mag,1,p5_flux_ic,0,2,4.4091206276560965e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1372
30,1435,59,180,mag,1,p5_flux_ic,0,3,4.586585618567381e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1354
30,1436,60,180,mag,1,p5_flux_ic,0,4,0.0002192290989847019,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,663
30,1437,61,180,mag,1,p5_flux_ic,0,5,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1783
30,1438,62,180,mag,1,p5_flux_ic,0,6,4.695052967191196e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1348
30,1439,63,180,mag,1,p5_flux_ic,0,7,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1784
30,1440,64,180,mag,1,p5_flux_ic,0,8,7.293618555093426e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1265
30,1441,65,180,mag,1,p5_flux_ic,0,9,3.9097645191225155e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1417
30,1442,66,180,mag,1,p5_flux_ic,0,10,0.0001977951472872164,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,741
30,1443,67,180,mag,1,p5_flux_ic,0,11,0.00031662355654417943,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,457
30,1444,68,180,mag,1,p5_flux_ic,0,12,0.00012829792383504455,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1009
30,1445,69,180,mag,1,p5_flux_ic,0,13,0.0003378888101790591,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,418
30,1446,70,180,mag,1,p5_flux_ic,0,14,0.0002290843851799693,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,635
30,1447,71,180,mag,1,p5_flux_ic,0,15,0.0001571632576665367,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,883
30,1448,72,180,mag,1,p5_flux_ic,0,16,2.748297227190754e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1485
30,1449,73,180,mag,1,p5_flux_ic,0,17,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1785
30,1450,74,180,mag,1,p5_flux_ic,0,18,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1786
30,1451,75,180,mag,1,p5_flux_ic,0,19,0.0002349478412832121,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,620
30,1452,76,180,mag,1,p5_flux_ic,0,20,0.0004650147157212392,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,301
30,1453,77,180,mag,1,p5_flux_ic,0,21,0.00014390809569263813,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,941
30,1454,78,180,mag,1,p5_flux_ic,0,22,0.00019964610124435293,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,732
30,1455,79,180,mag,1,p5_flux_ic,0,23,1.359608170753687e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1511
30,1456,80,180,mag,1,p5_flux_ic,0,24,9.282230391353828e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1171
30,1457,81,180,mag,1,p5_flux_ic,0,25,0.0001060352110128994,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1115
30,1458,82,180,mag,1,p5_flux_ic,0,26,7.838905174702956e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1227
30,1459,83,180,mag,1,p5_flux_ic,0,27,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1787
30,1460,84,180,mag,1,p5_flux_ic,1,0,0.00025182511333918657,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,583
30,1461,85,180,mag,1,p5_flux_ic,1,1,0.00030438684890548006,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,475
30,1462,86,180,mag,1,p5_flux_ic,1,2,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1788
30,1463,87,180,mag,1,p5_flux_ic,1,3,0.0004991647331878421,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,281
30,1464,88,180,mag,1,p5_flux_ic,1,4,3.1485907211410806e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1466
30,1465,89,180,mag,1,p5_flux_ic,1,5,0.000432549957326676,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,330
30,1466,90,180,mag,1,p5_flux_ic,1,6,3.956903127383675e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1414
30,1467,91,180,mag,1,p5_flux_ic,1,7,0.00014297111407903106,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,943
30,1468,92,180,mag,1,p5_flux_ic,1,8,0.00018161825430463563,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,794
30,1469,93,180,mag,1,p5_flux_ic,1,9,9.6835985198195e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1151
30,1470,94,180,mag,1,p5_flux_ic,1,10,0.0001392851793030457,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,962
30,1471,95,180,mag,1,p5_flux_ic,1,11,0.0005805625601631974,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,250
30,1472,96,180,mag,1,p5_flux_ic,1,12,0.00022685717734488673,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,642
30,1473,97,180,mag,1,p5_flux_ic,1,13,0.00022975878349867362,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,633
30,1474,98,180,mag,1,p5_flux_ic,1,14,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1789
30,1475,99,180,mag,1,p5_flux_ic,1,15,0.00016449355618721105,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,855
30,1476,100,180,mag,1,p5_flux_ic,1,16,4.7527428479809475e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag30_feature_importance_20260227_115009.png,1343
