feature_index,feature_label,representation,dim_index,dim_name,interval_start,interval_end,interval_dilation,start_slice,end_slice,start_slice_1based,end_slice_1based,start_coeff,end_coeff,observation_window_start_min,observation_window_end_min,observation_window_start_rel_min,observation_window_end_rel_min,observation_window_start_rel_label,observation_window_end_rel_label,stat_name,importance,importance_mean,occurrence_count,label_source
12716,long_phase_@[360:540]_std,base,7,long_phase,21,42,1,0,1,1,2,21,16,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12717,long_phase_@[360:540]_std,base,7,long_phase,23,41,1,0,1,1,2,23,15,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12718,long_phase_@[360:540]_std,base,7,long_phase,23,35,1,0,1,1,2,23,9,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12719,long_phase_@[360:540]_std,base,7,long_phase,23,29,1,0,1,1,2,23,3,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12720,long_phase_@[360:540]_std,base,7,long_phase,22,35,1,0,1,1,2,22,9,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12721,long_phase_@[360:540]_std,base,7,long_phase,22,34,1,0,1,1,2,22,8,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12722,long_phase_@[360:540]_std,base,7,long_phase,22,26,1,0,1,1,2,22,0,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12723,long_phase_@[360:540]_std,base,7,long_phase,21,46,1,0,1,1,2,21,20,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12724,long_phase_@[360:540]_std,base,7,long_phase,21,38,1,0,1,1,2,21,12,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12725,long_phase_@[360:630]_mean,base,7,long_phase,5,59,1,0,2,1,3,5,8,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12726,long_phase_@[360:540]_std,base,7,long_phase,21,36,1,0,1,1,2,21,10,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12727,long_phase_@[360:540]_std,base,7,long_phase,21,31,1,0,1,1,2,21,5,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12728,long_phase_@[360:540]_std,base,7,long_phase,21,27,1,0,1,1,2,21,1,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,2,tsf_interval_semantic
12729,long_phase_@[360:540]_std,base,7,long_phase,20,47,1,0,1,1,2,20,21,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12730,long_phase_@[360:540]_std,base,7,long_phase,20,30,1,0,1,1,2,20,4,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12731,long_phase_@[360:540]_std,base,7,long_phase,20,29,1,0,1,1,2,20,3,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12732,long_phase_@[360:540]_std,base,7,long_phase,20,28,1,0,1,1,2,20,2,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12733,long_phase_@[360:540]_std,base,7,long_phase,23,44,1,0,1,1,2,23,18,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12734,long_phase_@[360:540]_std,base,7,long_phase,23,45,1,0,1,1,2,23,19,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12735,long_phase_@[360:540]_std,base,7,long_phase,23,48,1,0,1,1,2,23,22,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12736,long_phase_@[360:540]_std,base,7,long_phase,24,29,1,0,1,1,2,24,3,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12737,long_phase_@[360:630]_mean,base,7,long_phase,5,51,1,0,2,1,3,5,0,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12738,long_phase_@[360:630]_mean,base,7,long_phase,4,69,1,0,2,1,3,4,18,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12739,long_phase_@[360:630]_mean,base,7,long_phase,4,68,1,0,2,1,3,4,17,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12740,long_phase_@[360:630]_mean,base,7,long_phase,4,62,1,0,2,1,3,4,11,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12741,long_phase_@[360:630]_mean,base,7,long_phase,3,73,1,0,2,1,3,3,22,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12742,long_phase_@[360:630]_mean,base,7,long_phase,3,71,1,0,2,1,3,3,20,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12743,long_phase_@[360:630]_mean,base,7,long_phase,3,65,1,0,2,1,3,3,14,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12744,long_phase_@[360:630]_mean,base,7,long_phase,3,61,1,0,2,1,3,3,10,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12745,long_phase_@[360:630]_mean,base,7,long_phase,3,60,1,0,2,1,3,3,9,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12746,long_phase_@[360:630]_mean,base,7,long_phase,2,60,1,0,2,1,3,2,9,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12747,long_phase_@[360:630]_mean,base,7,long_phase,2,57,1,0,2,1,3,2,6,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12748,long_phase_@[360:630]_mean,base,7,long_phase,2,52,1,0,2,1,3,2,1,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12749,long_phase_@[360:630]_mean,base,7,long_phase,1,74,1,0,2,1,3,1,23,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12750,long_phase_@[360:630]_mean,base,7,long_phase,0,70,1,0,2,1,3,0,19,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12751,long_phase_@[360:630]_mean,base,7,long_phase,0,58,1,0,2,1,3,0,7,360,630,-360,-90,T-360m,T-90m,mean,0.0,0.0,1,tsf_interval_semantic
12752,long_phase_@[360:540]_std,base,7,long_phase,3,47,1,0,1,1,2,3,21,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12753,long_phase_@[360:540]_std,base,7,long_phase,3,43,1,0,1,1,2,3,17,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12754,long_phase_@[360:540]_std,base,7,long_phase,3,29,1,0,1,1,2,3,3,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12755,long_phase_@[360:540]_slope,base,7,long_phase,4,31,1,0,1,1,2,4,5,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12756,long_phase_@[360:540]_slope,base,7,long_phase,5,37,1,0,1,1,2,5,11,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12757,long_phase_@[360:540]_slope,base,7,long_phase,5,36,1,0,1,1,2,5,10,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12758,long_phase_@[360:540]_slope,base,7,long_phase,5,32,1,0,1,1,2,5,6,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,2,tsf_interval_semantic
12759,long_phase_@[360:540]_slope,base,7,long_phase,5,28,1,0,1,1,2,5,2,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12760,long_phase_@[360:540]_slope,base,7,long_phase,5,27,1,0,1,1,2,5,1,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12761,long_phase_@[360:540]_slope,base,7,long_phase,5,26,1,0,1,1,2,5,0,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12762,long_phase_@[360:540]_slope,base,7,long_phase,4,39,1,0,1,1,2,4,13,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12763,long_phase_@[360:540]_slope,base,7,long_phase,4,26,1,0,1,1,2,4,0,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12764,long_phase_@[360:540]_slope,base,7,long_phase,1,50,1,0,1,1,2,1,24,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,2,tsf_interval_semantic
12765,long_phase_@[360:540]_slope,base,7,long_phase,3,47,1,0,1,1,2,3,21,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12766,long_phase_@[360:540]_slope,base,7,long_phase,3,43,1,0,1,1,2,3,17,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12767,long_phase_@[360:540]_slope,base,7,long_phase,3,29,1,0,1,1,2,3,3,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12768,long_phase_@[360:540]_slope,base,7,long_phase,2,46,1,0,1,1,2,2,20,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12769,long_phase_@[360:540]_slope,base,7,long_phase,2,41,1,0,1,1,2,2,15,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12770,long_phase_@[360:540]_slope,base,7,long_phase,2,37,1,0,1,1,2,2,11,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12771,long_phase_@[360:540]_slope,base,7,long_phase,2,28,1,0,1,1,2,2,2,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12772,long_phase_@[360:540]_slope,base,7,long_phase,5,39,1,0,1,1,2,5,13,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12773,long_phase_@[360:540]_slope,base,7,long_phase,6,27,1,0,1,1,2,6,1,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12774,long_phase_@[360:540]_slope,base,7,long_phase,6,29,1,0,1,1,2,6,3,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12775,long_phase_@[360:540]_slope,base,7,long_phase,6,31,1,0,1,1,2,6,5,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12776,long_phase_@[360:540]_slope,base,7,long_phase,10,36,1,0,1,1,2,10,10,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12777,long_phase_@[360:540]_slope,base,7,long_phase,9,38,1,0,1,1,2,9,12,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12778,long_phase_@[360:540]_slope,base,7,long_phase,9,31,1,0,1,1,2,9,5,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12779,long_phase_@[360:540]_slope,base,7,long_phase,9,30,1,0,1,1,2,9,4,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,2,tsf_interval_semantic
12780,long_phase_@[360:540]_slope,base,7,long_phase,9,29,1,0,1,1,2,9,3,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12781,long_phase_@[360:540]_slope,base,7,long_phase,9,26,1,0,1,1,2,9,0,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12782,long_phase_@[360:540]_slope,base,7,long_phase,8,42,1,0,1,1,2,8,16,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12783,long_phase_@[360:540]_slope,base,7,long_phase,8,41,1,0,1,1,2,8,15,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12784,long_phase_@[360:540]_slope,base,7,long_phase,8,27,1,0,1,1,2,8,1,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12785,long_phase_@[360:540]_slope,base,7,long_phase,7,50,1,0,1,1,2,7,24,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12786,long_phase_@[360:540]_slope,base,7,long_phase,7,36,1,0,1,1,2,7,10,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12787,long_phase_@[360:540]_slope,base,7,long_phase,7,34,1,0,1,1,2,7,8,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12788,long_phase_@[360:540]_slope,base,7,long_phase,6,43,1,0,1,1,2,6,17,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12789,long_phase_@[360:540]_slope,base,7,long_phase,6,35,1,0,1,1,2,6,9,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12790,long_phase_@[360:540]_slope,base,7,long_phase,6,33,1,0,1,1,2,6,7,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12791,long_phase_@[360:540]_slope,base,7,long_phase,2,27,1,0,1,1,2,2,1,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,2,tsf_interval_semantic
12792,long_phase_@[360:540]_slope,base,7,long_phase,1,44,1,0,1,1,2,1,18,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12793,long_phase_@[360:540]_std,base,7,long_phase,2,41,1,0,1,1,2,2,15,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12794,long_phase_@[360:540]_mean,base,7,long_phase,20,30,1,0,1,1,2,20,4,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12795,long_phase_@[360:540]_mean,base,7,long_phase,21,42,1,0,1,1,2,21,16,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12796,long_phase_@[360:540]_mean,base,7,long_phase,21,38,1,0,1,1,2,21,12,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12797,long_phase_@[360:540]_mean,base,7,long_phase,21,36,1,0,1,1,2,21,10,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12798,long_phase_@[360:540]_mean,base,7,long_phase,21,34,1,0,1,1,2,21,8,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12799,long_phase_@[360:540]_mean,base,7,long_phase,21,31,1,0,1,1,2,21,5,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12800,long_phase_@[360:540]_mean,base,7,long_phase,20,47,1,0,1,1,2,20,21,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12801,long_phase_@[360:540]_mean,base,7,long_phase,20,42,1,0,1,1,2,20,16,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12802,long_phase_@[360:540]_mean,base,7,long_phase,20,29,1,0,1,1,2,20,3,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12803,long_phase_@[360:540]_slope,base,7,long_phase,1,39,1,0,1,1,2,1,13,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12804,long_phase_@[360:540]_mean,base,7,long_phase,20,28,1,0,1,1,2,20,2,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12805,long_phase_@[360:540]_mean,base,7,long_phase,19,48,1,0,1,1,2,19,22,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12806,long_phase_@[360:540]_mean,base,7,long_phase,19,43,1,0,1,1,2,19,17,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12807,long_phase_@[360:540]_mean,base,7,long_phase,19,42,1,0,1,1,2,19,16,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12808,long_phase_@[360:540]_mean,base,7,long_phase,19,40,1,0,1,1,2,19,14,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12809,long_phase_@[360:540]_mean,base,7,long_phase,19,39,1,0,1,1,2,19,13,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12810,long_phase_@[360:540]_mean,base,7,long_phase,18,45,1,0,1,1,2,18,19,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12811,long_phase_@[360:540]_mean,base,7,long_phase,21,46,1,0,1,1,2,21,20,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12812,long_phase_@[360:540]_mean,base,7,long_phase,22,26,1,0,1,1,2,22,0,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12813,long_phase_@[360:540]_mean,base,7,long_phase,22,34,1,0,1,1,2,22,8,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12814,long_phase_@[360:540]_mean,base,7,long_phase,22,35,1,0,1,1,2,22,9,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12815,long_phase_@[360:540]_slope,base,7,long_phase,1,38,1,0,1,1,2,1,12,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12816,long_phase_@[360:540]_slope,base,7,long_phase,1,34,1,0,1,1,2,1,8,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12817,long_phase_@[360:540]_slope,base,7,long_phase,1,30,1,0,1,1,2,1,4,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12818,long_phase_@[360:540]_slope,base,7,long_phase,1,29,1,0,1,1,2,1,3,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12819,long_phase_@[360:540]_slope,base,7,long_phase,1,28,1,0,1,1,2,1,2,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12820,long_phase_@[360:540]_slope,base,7,long_phase,1,27,1,0,1,1,2,1,1,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12821,long_phase_@[360:540]_slope,base,7,long_phase,0,39,1,0,1,1,2,0,13,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12822,long_phase_@[360:540]_mean,base,7,long_phase,24,48,1,0,1,1,2,24,22,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12823,long_phase_@[360:540]_mean,base,7,long_phase,24,29,1,0,1,1,2,24,3,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12824,long_phase_@[360:540]_mean,base,7,long_phase,23,48,1,0,1,1,2,23,22,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12825,long_phase_@[360:540]_mean,base,7,long_phase,23,45,1,0,1,1,2,23,19,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12826,long_phase_@[360:540]_mean,base,7,long_phase,23,44,1,0,1,1,2,23,18,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12827,long_phase_@[360:540]_mean,base,7,long_phase,23,41,1,0,1,1,2,23,15,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12828,long_phase_@[360:540]_mean,base,7,long_phase,23,35,1,0,1,1,2,23,9,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12829,long_phase_@[360:540]_mean,base,7,long_phase,23,29,1,0,1,1,2,23,3,360,540,-360,-180,T-360m,T-180m,mean,0.0,0.0,1,tsf_interval_semantic
12830,long_phase_@[360:540]_slope,base,7,long_phase,10,42,1,0,1,1,2,10,16,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12831,long_phase_@[360:540]_slope,base,7,long_phase,10,43,1,0,1,1,2,10,17,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12832,long_phase_@[360:540]_slope,base,7,long_phase,11,26,1,0,1,1,2,11,0,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12833,long_phase_@[360:540]_slope,base,7,long_phase,21,34,1,0,1,1,2,21,8,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12834,long_phase_@[360:540]_slope,base,7,long_phase,22,35,1,0,1,1,2,22,9,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12835,long_phase_@[360:540]_slope,base,7,long_phase,22,34,1,0,1,1,2,22,8,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12836,long_phase_@[360:540]_slope,base,7,long_phase,22,26,1,0,1,1,2,22,0,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12837,long_phase_@[360:540]_slope,base,7,long_phase,21,46,1,0,1,1,2,21,20,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12838,long_phase_@[360:540]_slope,base,7,long_phase,21,42,1,0,1,1,2,21,16,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12839,long_phase_@[360:540]_slope,base,7,long_phase,21,38,1,0,1,1,2,21,12,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12840,long_phase_@[360:540]_slope,base,7,long_phase,21,36,1,0,1,1,2,21,10,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12841,long_phase_@[360:540]_slope,base,7,long_phase,20,47,1,0,1,1,2,20,21,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12842,long_phase_@[360:540]_slope,base,7,long_phase,11,33,1,0,1,1,2,11,7,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12843,long_phase_@[360:540]_slope,base,7,long_phase,20,42,1,0,1,1,2,20,16,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12844,long_phase_@[360:540]_slope,base,7,long_phase,20,30,1,0,1,1,2,20,4,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12845,long_phase_@[360:540]_slope,base,7,long_phase,20,28,1,0,1,1,2,20,2,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12846,long_phase_@[360:540]_slope,base,7,long_phase,19,48,1,0,1,1,2,19,22,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12847,long_phase_@[360:540]_slope,base,7,long_phase,19,43,1,0,1,1,2,19,17,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12848,long_phase_@[360:540]_slope,base,7,long_phase,19,42,1,0,1,1,2,19,16,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12849,long_phase_@[360:540]_slope,base,7,long_phase,19,40,1,0,1,1,2,19,14,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12850,long_phase_@[360:540]_slope,base,7,long_phase,23,29,1,0,1,1,2,23,3,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12851,long_phase_@[360:540]_slope,base,7,long_phase,23,35,1,0,1,1,2,23,9,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12852,long_phase_@[360:540]_slope,base,7,long_phase,23,41,1,0,1,1,2,23,15,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12853,long_phase_@[360:540]_slope,base,7,long_phase,23,44,1,0,1,1,2,23,18,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12854,long_phase_@[360:540]_std,base,7,long_phase,2,28,1,0,1,1,2,2,2,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12855,long_phase_@[360:540]_std,base,7,long_phase,2,27,1,0,1,1,2,2,1,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,2,tsf_interval_semantic
12856,long_phase_@[360:540]_std,base,7,long_phase,1,44,1,0,1,1,2,1,18,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12857,long_phase_@[360:540]_std,base,7,long_phase,1,39,1,0,1,1,2,1,13,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12858,long_phase_@[360:540]_std,base,7,long_phase,1,38,1,0,1,1,2,1,12,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12859,long_phase_@[360:540]_std,base,7,long_phase,1,34,1,0,1,1,2,1,8,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12860,long_phase_@[360:540]_std,base,7,long_phase,1,30,1,0,1,1,2,1,4,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12861,long_phase_@[360:540]_std,base,7,long_phase,1,29,1,0,1,1,2,1,3,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12862,long_phase_@[360:540]_std,base,7,long_phase,1,28,1,0,1,1,2,1,2,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12863,long_phase_@[360:540]_std,base,7,long_phase,1,27,1,0,1,1,2,1,1,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12864,long_phase_@[360:540]_std,base,7,long_phase,0,39,1,0,1,1,2,0,13,360,540,-360,-180,T-360m,T-180m,std,0.0,0.0,1,tsf_interval_semantic
12865,long_phase_@[360:540]_slope,base,7,long_phase,24,48,1,0,1,1,2,24,22,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12866,long_phase_@[360:540]_slope,base,7,long_phase,24,29,1,0,1,1,2,24,3,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12867,long_phase_@[360:540]_slope,base,7,long_phase,23,48,1,0,1,1,2,23,22,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12868,long_phase_@[360:540]_slope,base,7,long_phase,23,45,1,0,1,1,2,23,19,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12869,long_phase_@[360:540]_slope,base,7,long_phase,19,39,1,0,1,1,2,19,13,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12870,long_phase_@[360:540]_slope,base,7,long_phase,18,47,1,0,1,1,2,18,21,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
12871,long_phase_@[360:540]_slope,base,7,long_phase,18,45,1,0,1,1,2,18,19,360,540,-360,-180,T-360m,T-180m,slope,0.0,0.0,1,tsf_interval_semantic
